date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,,,mmHg,mmh,%,ppb,kW/m2,°C,km/h,Azimutal
2025-01-01 00:00:00,,,,,36,104.0,31.0,,,,,,,,
2025-01-01 01:00:00,0.18,2.6,7.5,10.1,37,58.0,30.84,725.1,0,66,4.1,0,17.62,10.7,136
2025-01-01 02:00:00,0.18,2.8,13.5,16.2,26,79.0,49.92,725.1,0,66,4.3,0,16.58,5.3,255
2025-01-01 03:00:00,0.19,3.1,15.1,18.1,22,66.0,45.87,725.1,0,74,4.1,0,15.5,5.3,250
2025-01-01 04:00:00,0.18,2.8,12.8,15.6,24,48.0,35.65,725.1,0,76,4,0,15.03,5,181
2025-01-01 05:00:00,0.17,2.6,4.8,7.4,33,46.0,31.14,725.5,0,86,3.6,0,14.32,8.7,91
2025-01-01 06:00:00,0.17,2.6,4.2,6.8,36,35.0,27.43,725.9,0,87,3.9,0,14.29,7.3,104
2025-01-01 07:00:00,0.17,3,9.8,12.7,21,41.0,25.33,726.4,0,85,3.9,0,13.8,2.5,263
2025-01-01 08:00:00,0.17,8.1,16.4,24.4,9,42.0,28.42,726.9,0,86,3.9,0.006,13.4,1.9,243
2025-01-01 09:00:00,0.16,12,18.3,30.3,9,43.0,31.98,727.5,0,84,3.9,0.031,14.14,2.4,297
2025-01-01 10:00:00,0.17,5.9,14.5,20.3,22,43.0,31.81,728.1,0,79,4.2,0.084,15.4,7.1,38
2025-01-01 11:00:00,0.19,3.6,8.3,11.8,37,80.0,50.89,728.5,0,71,4.7,0.123,16.61,7.1,70
2025-01-01 12:00:00,0.2,3.2,6,9.2,44,51.0,31.38,728.4,0,64,4.9,0.27,18.01,8.4,76
2025-01-01 13:00:00,0.19,3.2,6,9.2,47,47.0,22.24,727.8,0,61,4.7,0.33,19.09,9.5,97
2025-01-01 14:00:00,,3.1,7.1,10.1,49,47.0,21.76,727.2,0,60,4.7,0.183,19.21,9.5,84
2025-01-01 15:00:00,,3,7.7,10.6,50,54.0,25.1,726.8,0,60,4.4,0.124,19.33,9.7,95
2025-01-01 16:00:00,,2.9,7.4,10.3,48,56.0,29.79,726.6,0,62,4.3,0.081,19.27,10.7,112
2025-01-01 17:00:00,,3.1,8.5,11.5,41,56.0,28.95,726.6,0,66,6.6,0.054,18.59,13,103
2025-01-01 18:00:00,,2.9,7.7,10.5,35,61.0,29.16,727,0,65,7,0.013,17.58,14.3,109
2025-01-01 19:00:00,,3,7.5,10.5,30,43.0,21.62,727.3,0,64,5.5,0,16.36,16.1,95
2025-01-01 20:00:00,,3,6.5,9.5,27,44.0,19.81,727.7,0,71,4.5,0,15.23,14.7,101
2025-01-01 21:00:00,,2.9,6.9,9.8,27,40.0,17.55,728.2,0,73,4.1,0,15.36,9.3,84
2025-01-01 22:00:00,,2.6,5.5,8.1,31,32.0,18.03,728.6,0,72,4.1,0,15.58,13.1,93
2025-01-01 23:00:00,,2.5,5.1,7.6,32,37.0,16.64,728.7,0,76,4,0,14.83,12.4,108
2025-01-02 00:00:00,0.19,2.5,6,8.5,28,32.0,15.8,728.5,0,79,4,0,14.73,5.1,182
2025-01-02 01:00:00,0.19,2.5,5.9,8.4,24,32.0,16.31,728.3,0,77,3.7,0,15,4.8,306
2025-01-02 02:00:00,0.19,2.4,3.8,6.2,33,25.0,18.32,728,0,79,3.5,0,15.07,8.5,80
2025-01-02 03:00:00,0.19,2.4,4,6.4,31,37.0,18.54,727.9,0,79,3.6,0,14.48,9.7,69
2025-01-02 04:00:00,0.19,2.4,5.4,7.9,27,40.0,21.02,727.9,0,85,4.9,0,13.75,7.6,52
2025-01-02 05:00:00,0.18,2.4,4.9,7.4,28,38.0,24.89,727.9,0,86,4.7,0,13.68,3.9,69
2025-01-02 06:00:00,0.18,2.5,6.9,9.4,22,51.0,29.1,728,0,88,4.2,0,13.63,1.8,108
2025-01-02 07:00:00,0.17,2.7,10.5,13.2,16,50.0,32.82,728.2,0,90,4.1,0,13.64,1.8,70
2025-01-02 08:00:00,0.17,5,18.8,23.8,5,44.0,33.08,728.6,0,90,4.4,0.001,13.86,3,59
2025-01-02 09:00:00,0.17,17.7,19.8,37.5,4,49.0,36.8,728.8,0,90,4.4,0.016,14.08,2.7,23
2025-01-02 10:00:00,0.17,22.1,20.3,42.3,5,58.0,40.16,729,0,88,4.1,0.057,15.05,4.6,328
2025-01-02 11:00:00,0.19,28.4,23.3,51.5,6,73.0,48.94,729.1,0,82,4.5,0.115,16.37,6.2,340
2025-01-02 12:00:00,0.2,19.2,22.7,41.8,14,99.0,54.46,729,0,76,4.7,0.168,17.41,5.8,14
2025-01-02 13:00:00,0.2,13.5,19.1,32.4,24,115.0,55.57,728.1,0,69,4.7,0.307,18.99,5.6,106
2025-01-02 14:00:00,0.17,15.3,19,34.1,33,91.0,51.46,727.2,0,62,4.7,0.356,20.24,7.6,76
2025-01-02 15:00:00,0.19,7.8,19.7,27.5,40,89.0,63.29,726.6,0,61,4.6,0.293,21.03,9.9,102
2025-01-02 16:00:00,,6.3,19,25.3,39,104.0,62.57,,,,,0,,,
2025-01-02 17:00:00,,4.8,18.1,22.9,34,104.0,49.21,726.2,0,65,4.1,0.092,20.58,9.8,122
2025-01-02 19:00:00,,,,,,,,,,,,,,,
2025-01-02 20:00:00,,4.5,25,29.6,15,81.0,54.07,727.6,0,75,4.2,0,17.98,7.4,109
2025-01-02 21:00:00,,3.8,15.5,19.2,22,82.0,46.81,728.3,0,79,4.4,0,17.26,9.8,92
2025-01-02 22:00:00,,9.8,19.8,29.5,11,61.0,49.21,728.8,0,81,4.6,0,16.32,4.8,157
2025-01-02 23:00:00,,24.5,21.5,45.9,2,72.0,48.74,729,0,84,4.7,0,15.43,3.3,241
2025-01-03 00:00:00,0.17,23.7,20,43.6,2,75.0,48.63,728.9,0,86,4.7,0,14.9,2.4,225
2025-01-03 01:00:00,0.17,18,18.7,36.7,2,75.0,43.84,728.8,0,87,4.4,0,14.3,2.1,139
2025-01-03 02:00:00,0.17,19.1,17.3,36.4,2,62.0,43.59,728.7,0,87,4.6,0,14.26,2.5,277
2025-01-03 03:00:00,0.17,12.8,14.1,26.9,3,58.0,37.28,728.5,0,88,4.3,0,13.58,2.8,259
2025-01-03 04:00:00,0.17,7.5,12.1,19.5,4,48.0,33.87,728.5,0,89,4.1,0,13.07,2,257
2025-01-03 05:00:00,0.17,10.3,12,22.3,3,40.0,33.25,728.4,0,90,3.9,0,12.85,2.2,288
2025-01-03 06:00:00,0.17,19.7,11.8,31.5,2,40.0,33.26,728.6,0,90,3.8,0,12.09,1.9,280
2025-01-03 07:00:00,0.17,39.2,14.1,53.1,2,44.0,36.49,728.8,0,91,4,0,12.12,3.6,282
2025-01-03 08:00:00,0.16,56,15.2,70.9,2,48.0,38.61,729.1,0,90,4.3,0.005,12.17,3,306
2025-01-03 09:00:00,0.16,82.1,19.7,101.6,3,60.0,49.7,729.9,0,88,4.4,0.047,14.06,3.1,260
2025-01-03 10:00:00,0.15,50.9,29.9,80.5,5,89.0,63.66,730.4,0,79,4.7,0.105,16.27,4.9,325
2025-01-03 11:00:00,,,,,,,,,,,,0,,,
