date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2022-01-01 00:00:00,3.84,36.7,40.7,77.2,8.0,251.0,112.1,709.6,0.0,62.0,3.84,0.0,21.79,4.6,324.0,NORTE
2022-01-01 01:00:00,3.12,22.1,38.2,60.3,6.0,340.0,157.05,709.2,0.0,63.0,3.9,0.0,21.4,4.4,317.0,NORTE
2022-01-01 02:00:00,3.33,43.7,34.7,78.3,6.0,342.0,161.62,709.1,0.0,65.0,4.3,0.0,20.29,3.8,315.0,NORTE
2022-01-01 03:00:00,4.02,68.1,32.2,100.1,5.0,295.0,162.84,708.9,0.0,67.0,4.4,0.0,19.45,4.1,319.0,NORTE
2022-01-01 04:00:00,2.39,37.1,32.2,69.2,4.0,310.0,170.59,708.8,0.0,70.0,4.3,0.0,19.24,4.5,202.0,NORTE
2022-01-01 05:00:00,2.35,29.1,31.2,60.2,3.0,169.0,87.36,708.7,0.0,69.0,3.9,0.0,19.02,4.7,183.0,NORTE
2022-01-01 06:00:00,0.93,6.9,18.6,25.5,7.0,147.0,68.89,708.7,0.0,42.0,4.0,0.0,22.58,6.7,332.0,NORTE
2022-01-01 07:00:00,0.44,3.4,6.9,10.4,13.0,64.0,25.65,709.1,0.0,24.0,3.8,0.0,26.06,7.7,285.0,NORTE
2022-01-01 08:00:00,0.36,3.3,2.9,6.3,18.0,63.0,10.88,709.6,0.0,20.0,3.4,0.0,28.36,12.2,300.0,NORTE
2022-01-01 09:00:00,0.38,3.4,2.8,6.2,22.0,156.0,14.49,710.3,0.0,21.0,3.3,0.0,28.76,13.7,312.0,NORTE
2022-01-01 10:00:00,0.45,3.4,2.5,6.0,25.0,49.0,6.67,710.9,0.0,20.0,3.2,0.0,29.92,15.4,326.0,NORTE
2022-01-01 11:00:00,0.41,,,,27.0,91.0,9.39,711.0,0.0,18.0,3.4,0.0,31.82,18.0,323.0,NORTE
2022-01-01 12:00:00,0.41,3.3,2.3,5.7,28.0,96.0,10.34,710.7,0.0,17.0,3.4,0.0,33.24,18.4,312.0,NORTE
2022-01-01 13:00:00,0.4,3.1,2.2,5.4,33.0,70.0,6.82,710.0,0.0,14.0,3.1,0.0,33.86,21.8,304.0,NORTE
2022-01-01 14:00:00,0.43,3.2,2.9,6.2,37.0,97.0,8.62,709.3,0.0,12.0,3.2,0.0,34.31,20.6,304.0,NORTE
2022-01-01 15:00:00,0.44,3.2,3.4,6.7,37.0,73.0,7.97,708.8,0.0,11.0,3.3,0.0,34.53,22.8,303.0,NORTE
2022-01-01 16:00:00,0.41,3.1,3.5,6.7,39.0,91.0,9.26,708.8,0.0,9.0,3.4,0.0,34.79,19.0,297.0,NORTE
2022-01-01 17:00:00,0.43,3.1,4.4,7.6,40.0,40.0,4.42,708.9,0.0,8.0,3.2,0.0,34.74,16.8,297.0,NORTE
2022-01-01 18:00:00,0.48,2.8,7.1,10.0,36.0,29.0,,709.1,0.0,9.0,3.3,0.0,32.75,15.9,290.0,NORTE
2022-01-01 19:00:00,0.52,2.7,5.6,8.3,38.0,23.0,7.99,710.0,0.0,10.0,3.5,0.0,31.43,13.5,251.0,NORTE
2022-01-01 20:00:00,0.6,2.6,9.1,11.8,32.0,32.0,6.72,710.6,0.0,11.0,3.7,0.0,30.27,9.0,250.0,NORTE
2022-01-01 21:00:00,0.82,4.1,14.8,19.0,27.0,41.0,20.21,711.1,0.0,12.0,4.5,0.0,29.09,8.6,299.0,NORTE
2022-01-01 22:00:00,1.79,25.9,33.3,59.1,7.0,54.0,49.25,711.5,0.0,17.0,5.5,0.0,26.03,4.8,341.0,NORTE
2022-01-01 23:00:00,2.09,56.5,33.5,89.9,5.0,107.0,47.22,712.0,0.0,20.0,5.2,0.0,24.75,4.3,55.0,NORTE
2022-01-02 00:00:00,2.12,60.8,30.7,91.4,7.0,102.0,63.95,712.3,0.0,23.0,6.7,0.0,22.88,4.5,333.0,NORTE
2022-01-02 01:00:00,1.84,44.3,27.8,72.1,7.0,133.0,68.11,712.6,0.0,24.0,6.5,0.0,21.7,4.1,322.0,NORTE
2022-01-02 02:00:00,1.17,10.6,25.5,36.1,7.0,119.0,55.34,713.0,0.0,23.0,5.9,0.0,21.42,6.3,318.0,NORTE
2022-01-02 03:00:00,0.7,3.9,18.6,22.6,9.0,100.0,41.45,713.5,0.0,21.0,4.7,0.0,21.95,6.3,311.0,NORTE
2022-01-02 04:00:00,0.41,3.1,7.4,10.5,23.0,49.0,36.59,715.1,0.0,22.0,4.2,0.0,21.18,11.3,334.0,NORTE
2022-01-02 05:00:00,0.32,3.0,2.3,5.4,34.0,130.0,33.14,716.6,0.0,20.0,3.7,0.0,19.48,12.3,27.0,NORTE
2022-01-02 06:00:00,0.32,2.9,2.5,5.5,33.0,289.0,11.32,718.0,0.0,23.0,3.9,0.0,17.81,16.1,12.0,NORTE
2022-01-02 07:00:00,0.23,2.8,3.2,6.2,29.0,118.0,11.33,719.7,0.0,32.0,3.5,0.0,14.75,7.5,322.0,NORTE
2022-01-02 08:00:00,0.16,3.0,3.2,6.2,30.0,106.0,13.56,721.3,0.0,35.0,3.7,0.0,12.26,8.1,19.0,NORTE
2022-01-02 09:00:00,0.21,3.3,3.4,6.8,28.0,115.0,11.9,723.1,0.0,35.0,3.9,0.0,11.34,6.9,51.0,NORTE
2022-01-02 10:00:00,0.34,3.9,3.6,7.7,25.0,89.0,9.63,724.6,0.0,35.0,4.0,0.0,10.95,8.7,49.0,NORTE
2022-01-02 11:00:00,0.36,4.2,3.8,8.1,27.0,70.0,10.2,725.6,0.0,31.0,5.0,0.0,10.96,11.3,37.0,NORTE
2022-01-02 12:00:00,0.4,3.9,3.6,7.6,29.0,88.0,7.62,725.6,0.0,27.0,4.6,0.0,12.44,10.3,38.0,NORTE
2022-01-02 13:00:00,0.45,3.8,3.3,7.2,31.0,62.0,7.07,725.1,0.0,26.0,3.8,0.0,13.15,13.6,49.0,NORTE
2022-01-02 14:00:00,0.48,3.7,3.3,7.1,32.0,61.0,6.57,724.4,0.0,25.0,3.6,0.0,14.14,14.2,50.0,NORTE
2022-01-02 15:00:00,0.49,3.6,3.6,7.2,33.0,60.0,6.44,724.4,0.0,24.0,4.2,0.0,14.18,13.4,56.0,NORTE
2022-01-02 16:00:00,0.5,3.5,3.8,7.4,34.0,50.0,6.22,724.6,0.0,23.0,4.3,0.0,14.13,11.6,54.0,NORTE
2022-01-02 17:00:00,0.48,3.4,4.1,7.6,35.0,47.0,6.7,725.0,0.0,22.0,4.5,0.0,13.53,11.4,49.0,NORTE
2022-01-02 18:00:00,0.36,3.0,5.9,9.0,34.0,58.0,6.57,725.6,0.0,23.0,4.6,0.0,11.81,9.8,16.0,NORTE
2022-01-02 19:00:00,0.29,2.7,7.1,9.9,32.0,55.0,6.59,726.2,0.0,23.0,4.9,0.0,10.36,7.2,7.0,NORTE
2022-01-02 20:00:00,0.28,2.6,6.1,8.9,34.0,46.0,5.04,726.9,0.0,21.0,4.4,0.0,9.32,4.7,354.0,NORTE
2022-01-02 21:00:00,0.31,2.8,9.5,12.4,31.0,38.0,4.43,727.5,0.0,21.0,3.7,0.0,8.85,4.6,100.0,NORTE
2022-01-02 22:00:00,0.29,2.6,5.7,8.4,35.0,33.0,3.46,727.9,0.0,20.0,3.5,0.0,8.44,3.6,15.0,NORTE
2022-01-02 23:00:00,0.32,2.9,10.3,13.2,30.0,23.0,3.88,728.2,0.0,20.0,3.4,0.0,8.02,5.9,295.0,NORTE
2022-01-03 00:00:00,0.31,2.6,9.0,11.8,31.0,25.0,4.45,728.2,0.0,21.0,3.2,0.0,7.57,6.9,292.0,NORTE
2022-01-03 01:00:00,0.35,2.5,7.0,9.6,33.0,28.0,3.97,728.1,0.0,22.0,3.4,0.0,7.16,6.6,307.0,NORTE
2022-01-03 02:00:00,0.41,2.5,9.6,12.2,27.0,25.0,4.24,727.9,0.0,25.0,4.1,0.0,6.06,3.8,334.0,NORTE
2022-01-03 03:00:00,0.36,2.6,8.7,11.4,25.0,27.0,4.93,727.7,0.0,28.0,4.4,0.0,5.52,4.5,3.0,NORTE
2022-01-03 04:00:00,0.39,3.2,17.5,20.8,15.0,33.0,6.29,727.4,0.0,30.0,4.5,0.0,5.09,5.0,338.0,NORTE
2022-01-03 05:00:00,0.45,2.7,14.0,16.8,17.0,36.0,10.83,727.0,0.0,32.0,4.2,0.0,4.58,3.4,320.0,NORTE
2022-01-03 06:00:00,0.44,12.1,25.9,38.0,6.0,33.0,13.33,727.2,0.0,33.0,3.8,0.0,4.33,4.5,351.0,NORTE
2022-01-03 07:00:00,0.49,12.6,26.6,39.3,4.0,37.0,7.55,727.6,0.0,35.0,3.8,0.0,3.42,2.7,326.0,NORTE
2022-01-03 08:00:00,0.93,50.3,29.9,80.1,4.0,41.0,8.37,727.9,0.0,35.0,,0.0,4.08,2.0,350.0,NORTE
2022-01-03 09:00:00,0.74,26.3,27.9,54.1,10.0,58.0,15.62,728.4,0.0,28.0,6.2,0.0,8.15,4.6,113.0,NORTE
2022-01-03 10:00:00,0.71,25.4,27.5,52.8,15.0,60.0,13.1,728.8,0.0,26.0,7.3,0.0,8.9,6.7,113.0,NORTE
2022-01-03 11:00:00,0.75,19.7,24.4,44.1,22.0,66.0,11.14,728.5,0.0,25.0,6.6,0.0,9.98,7.7,100.0,NORTE
2022-01-03 12:00:00,0.62,9.6,17.4,27.1,39.0,54.0,9.82,727.8,0.0,23.0,8.1,0.0,11.44,7.9,122.0,NORTE
2022-01-03 13:00:00,0.6,5.7,9.4,15.1,40.0,53.0,6.46,726.6,0.0,19.0,4.2,0.0,12.39,9.6,119.0,NORTE
2022-01-03 14:00:00,0.59,4.7,7.5,12.3,42.0,45.0,6.22,725.2,0.0,19.0,3.9,0.0,13.94,9.1,120.0,NORTE
2022-01-03 15:00:00,0.59,4.4,7.4,11.9,43.0,44.0,6.31,724.2,0.0,20.0,4.0,0.0,14.64,11.4,120.0,NORTE
2022-01-03 16:00:00,0.55,4.3,7.1,11.5,43.0,42.0,7.07,723.7,0.0,20.0,3.7,0.0,14.72,12.8,114.0,NORTE
2022-01-03 17:00:00,0.56,4.1,8.1,12.4,41.0,46.0,5.57,723.7,0.0,20.0,4.0,0.0,15.09,11.7,113.0,NORTE
2022-01-03 18:00:00,0.49,3.7,11.4,15.2,36.0,46.0,4.84,723.6,0.0,21.0,5.6,0.0,13.97,10.8,122.0,NORTE
2022-01-03 19:00:00,0.43,3.4,15.4,18.8,29.0,45.0,5.72,723.7,0.0,21.0,5.7,0.0,12.78,10.1,115.0,NORTE
2022-01-03 20:00:00,0.41,3.6,16.8,20.5,25.0,40.0,5.86,724.1,0.0,22.0,3.8,0.0,11.77,8.2,135.0,NORTE
2022-01-03 21:00:00,0.41,3.8,20.0,23.9,22.0,37.0,5.56,724.1,0.0,22.0,4.5,0.0,11.04,7.5,150.0,NORTE
2022-01-03 22:00:00,0.52,4.7,24.4,29.1,15.0,39.0,7.99,724.0,0.0,24.0,5.6,0.0,10.43,4.4,168.0,NORTE
2022-01-03 23:00:00,0.57,5.4,27.5,32.9,11.0,42.0,9.05,723.4,0.0,24.0,4.0,0.0,9.8,3.2,179.0,NORTE
2022-01-04 00:00:00,0.36,3.3,16.2,19.5,24.0,36.0,9.66,723.2,0.0,27.0,4.3,0.0,9.53,6.7,165.0,NORTE
2022-01-04 01:00:00,0.3,2.7,9.4,12.3,30.0,34.0,5.3,722.7,0.0,30.0,3.9,0.0,9.11,6.0,138.0,NORTE
2022-01-04 02:00:00,0.31,2.6,9.1,11.8,29.0,30.0,5.0,722.0,0.0,33.0,3.6,0.0,8.54,3.9,161.0,NORTE
2022-01-04 03:00:00,0.37,15.0,20.2,35.2,16.0,26.0,5.74,721.5,0.0,36.0,4.0,0.0,7.73,5.8,45.0,NORTE
2022-01-04 04:00:00,0.47,16.9,31.8,48.7,4.0,50.0,18.57,721.5,0.0,39.0,4.9,0.0,5.72,4.5,308.0,NORTE
2022-01-04 05:00:00,0.49,5.8,27.8,33.6,9.0,66.0,10.61,721.6,0.0,40.0,3.9,0.0,5.82,4.9,301.0,NORTE
2022-01-04 06:00:00,0.62,16.9,34.1,51.0,5.0,40.0,16.44,721.6,0.0,43.0,4.2,0.0,5.85,5.9,325.0,NORTE
2022-01-04 07:00:00,0.82,29.4,31.1,60.4,7.0,50.0,13.45,721.4,0.0,46.0,4.3,0.0,6.17,4.5,264.0,NORTE
2022-01-04 08:00:00,1.39,84.6,34.4,118.8,4.0,58.0,13.95,721.3,0.0,46.0,4.4,0.0,6.3,4.2,308.0,NORTE
2022-01-04 09:00:00,1.71,128.4,43.1,171.4,5.0,87.0,27.41,721.7,0.0,39.0,6.5,0.0,9.85,3.2,358.0,NORTE
2022-01-04 10:00:00,0.87,32.5,31.9,64.3,13.0,124.0,13.88,721.7,0.0,32.0,6.4,0.0,12.08,5.6,81.0,NORTE
2022-01-04 11:00:00,1.04,20.0,27.7,47.6,21.0,80.0,14.34,721.3,0.0,26.0,8.3,0.0,14.97,4.4,142.0,NORTE
2022-01-04 12:00:00,0.99,14.5,24.4,38.8,28.0,68.0,14.81,720.4,0.0,22.0,7.8,0.0,16.92,5.3,128.0,NORTE
2022-01-04 13:00:00,1.37,14.6,31.6,46.2,35.0,74.0,20.62,719.2,0.0,20.0,8.7,0.0,18.36,7.0,145.0,NORTE
2022-01-04 14:00:00,1.41,14.7,36.9,51.6,39.0,83.0,30.91,718.0,0.0,18.0,9.2,0.0,19.83,8.1,147.0,NORTE
2022-01-04 15:00:00,1.4,11.4,37.3,48.7,43.0,111.0,29.43,717.3,0.0,17.0,8.7,0.0,21.78,6.7,138.0,NORTE
2022-01-04 16:00:00,1.28,8.8,38.1,46.9,47.0,103.0,35.27,716.9,0.0,17.0,7.1,0.0,22.23,6.8,107.0,NORTE
2022-01-04 17:00:00,1.13,5.9,35.0,41.0,52.0,102.0,31.65,716.7,0.0,17.0,6.1,0.0,22.63,6.2,131.0,NORTE
2022-01-04 18:00:00,1.39,10.5,53.0,63.5,29.0,91.0,38.49,716.7,0.0,22.0,6.3,0.0,20.62,4.6,159.0,NORTE
2022-01-04 19:00:00,1.89,51.7,66.6,118.1,5.0,128.0,33.32,717.0,0.0,28.0,5.8,0.0,18.16,4.3,171.0,NORTE
2022-01-04 20:00:00,1.82,37.6,60.1,97.6,6.0,134.0,45.13,717.4,0.0,31.0,5.6,0.0,17.03,4.0,168.0,NORTE
2022-01-04 21:00:00,2.41,42.7,58.5,101.1,6.0,129.0,45.7,717.6,0.0,32.0,5.5,0.0,15.96,2.6,198.0,NORTE
2022-01-04 22:00:00,3.52,93.5,54.2,147.5,6.0,106.0,35.43,717.6,0.0,34.0,5.4,0.0,14.96,3.4,312.0,NORTE
2022-01-04 23:00:00,3.5,122.4,51.9,174.1,,119.0,33.54,717.5,0.0,37.0,5.6,0.0,13.85,2.3,329.0,NORTE
2022-01-05 00:00:00,3.17,171.3,53.3,224.4,5.0,117.0,56.58,717.3,0.0,40.0,6.0,0.0,12.76,3.1,315.0,NORTE
2022-01-05 01:00:00,1.98,93.5,49.5,142.8,4.0,145.0,43.26,716.9,0.0,40.0,5.2,0.0,12.15,4.5,309.0,NORTE
2022-01-05 02:00:00,1.49,48.2,45.8,94.0,4.0,127.0,37.77,716.3,0.0,41.0,4.4,0.0,11.77,3.4,299.0,NORTE
2022-01-05 03:00:00,1.43,21.3,39.6,60.9,4.0,111.0,27.63,715.8,0.0,43.0,4.0,0.0,11.55,3.2,326.0,NORTE
2022-01-05 04:00:00,1.2,7.8,37.4,45.2,,77.0,29.69,715.5,0.0,44.0,3.7,0.0,10.95,3.3,303.0,NORTE
2022-01-05 05:00:00,1.1,18.1,38.9,57.1,,86.0,40.05,715.3,0.0,44.0,3.8,0.0,10.12,3.5,301.0,NORTE
2022-01-05 06:00:00,1.26,75.6,43.2,118.6,,91.0,55.48,715.2,0.0,43.0,4.1,0.0,9.58,4.4,325.0,NORTE
2022-01-05 07:00:00,1.68,76.9,41.7,118.5,,134.0,46.08,715.4,0.0,38.0,4.2,0.0,10.72,3.7,266.0,NORTE
2022-01-05 08:00:00,2.02,97.5,41.4,138.7,5.0,121.0,39.79,715.4,0.0,35.0,4.7,0.0,11.3,4.3,301.0,NORTE
2022-01-05 09:00:00,3.24,166.9,44.8,211.6,5.0,126.0,44.44,715.6,0.0,30.0,6.5,0.0,15.97,3.4,112.0,NORTE
2022-01-05 10:00:00,3.13,122.2,60.9,182.8,8.0,156.0,45.19,715.8,0.0,24.0,7.7,0.0,19.89,4.2,137.0,NORTE
2022-01-05 11:00:00,2.77,59.3,56.6,115.8,13.0,137.0,37.63,715.7,0.0,17.0,8.7,0.0,23.82,3.8,124.0,NORTE
2022-01-05 12:00:00,3.0,19.2,44.3,63.5,31.0,124.0,30.95,715.2,0.0,12.0,8.7,0.0,27.38,3.8,108.0,NORTE
2022-01-05 13:00:00,1.29,7.8,20.3,28.1,44.0,101.0,12.99,714.3,0.0,8.0,5.1,0.0,29.65,4.2,121.0,NORTE
2022-01-05 14:00:00,0.81,6.4,16.1,22.5,48.0,61.0,9.33,713.3,0.0,7.0,4.2,0.0,29.8,6.5,141.0,NORTE
2022-01-05 15:00:00,0.66,5.2,14.0,19.2,53.0,57.0,7.59,712.7,0.0,6.0,3.7,0.176,29.69,7.7,132.0,NORTE
2022-01-05 16:00:00,0.7,4.9,15.8,20.9,56.0,48.0,8.59,712.3,0.0,6.0,4.2,0.019,29.41,8.1,129.0,NORTE
2022-01-05 17:00:00,0.91,3.5,23.9,27.4,117.0,50.0,15.28,712.3,0.0,14.0,20.2,0.0,28.06,11.9,123.0,NORTE
