,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2020-01-06 00:00:00,3.3700001,1.0620013,2.27,3.999999,12.357918,3.4312453,18.0,17.93368,23.88741,22.0,34.21917,20.051119,8.0,4.9389706,5.000002,70.21,45.0,35.0,32.11,33.320812,13.83,716.2,717.89996,738.3,4.656613e-10,-9.313226e-10,0.0,45.0,47.0,62.0,8.8,1.9882004,5.6,0.177,0.001999855,0.0069999993,14.61,14.68,12.65,277.0,326.0,350.59802,1.6999998,3.1031356,9.2
2020-01-06 01:00:00,3.25,1.1650356,1.9699999,3.7999997,20.294292,2.3131208,16.0,17.731256,18.237257,19.7,42.003555,13.478282,10.000002,5.1863194,15.000001,67.64,57.0,35.0,28.82,40.339996,11.539999,715.9,717.5,737.9,4.656613e-10,-9.313226e-10,0.0,46.0,47.0,56.0,9.1,1.886841,5.6,0.174,0.001999855,0.0069999993,14.05,14.41,13.42,246.0,285.0,351.14432,3.9999998,3.1750765,7.9999995
2020-01-06 02:00:00,3.18,0.9814097,1.9399999,3.3999991,14.128501,1.9385762,14.8,16.645918,16.445183,18.2,34.656155,11.569721,12.000002,5.9720325,12.000001,69.16,60.0,25.0,27.609999,28.05,11.87,715.4,717.0,737.3,4.656613e-10,-9.313226e-10,0.0,48.0,49.0,60.0,9.3,2.0572898,5.4991674,0.17199999,0.001999855,0.0069999993,13.53,14.01,12.57,347.0,281.0,349.33765,1.5,3.2195673,7.7
2020-01-06 03:00:00,3.08,0.8607999,1.88,3.2999992,8.92058,1.7199078,11.1,15.666449,15.09639,14.400001,28.029966,10.158591,16.0,7.858574,13.000001,58.32,42.0,25.0,23.599998,27.33,9.709999,715.0,716.6,736.8,4.656613e-10,-9.313226e-10,0.0,48.0,54.0,64.0,7.6000004,1.9566104,5.3999996,0.167,0.001999855,0.0069999993,12.99,12.68,11.740001,291.0,209.0,351.4205,0.9000001,3.1464496,8.599999
2020-01-06 04:00:00,2.98,0.78326344,1.8499999,3.0999994,8.068016,1.56921,8.5,14.953373,12.645694,11.6,26.36629,7.907687,21.0,9.4357815,16.000002,67.46,42.0,26.000002,20.609999,34.14,10.639999,714.5,715.89996,736.3,4.656613e-10,-9.313226e-10,0.0,46.0,52.0,60.0,8.3,2.0685933,5.5,0.163,0.001999855,0.0069999993,12.879999,13.0,12.309999,53.999996,248.0,342.74554,1.2999997,2.9874244,12.5
2020-01-06 05:00:00,3.0100002,0.6401361,1.8,3.7999997,6.5601497,1.3969526,10.400001,15.134194,12.9394,14.300001,25.119204,8.08398,16.0,9.227852,20.0,77.990005,54.0,34.0,20.439999,21.869999,10.089999,714.10004,715.5,735.9,4.656613e-10,-9.313226e-10,0.0,46.0,49.0,56.0,7.8,1.735477,5.7,0.166,0.001999855,0.0069999993,12.969999,13.61,12.76,326.0,188.0,363.54187,2.1,3.0147195,12.599999
2020-01-06 06:00:00,3.19,0.5577117,1.79,4.7999997,10.14228,2.123674,14.700001,15.255457,15.1404705,19.400002,28.715216,11.203589,8.0,7.891878,19.0,114.36,25.0,30.0,32.69,17.38,9.04,713.9,715.3,735.7,4.656613e-10,-9.313226e-10,0.0,50.0,50.0,58.0,6.6000004,1.4041831,5.6,0.17,0.001999855,0.0069999993,12.23,13.14,12.080001,333.0,57.000004,359.77936,1.0,3.2122564,10.599999
2020-01-06 07:00:00,3.08,0.71606666,1.8399999,5.9999995,18.192862,3.2546425,13.3,16.289309,18.921211,19.2,38.50899,15.035385,10.000002,5.447998,10.000002,73.37,27.999998,25.0,19.65,25.430626,7.2699995,714.0,715.39996,735.7,4.656613e-10,-9.313226e-10,0.0,43.0,53.0,58.0,8.700001,1.5408738,5.6,0.17,0.001999855,0.0069999993,12.75,12.4,11.76,290.0,264.0,355.66327,3.1999998,2.920424,11.0
2020-01-06 08:00:00,3.31,1.0549338,2.04,13.299999,38.852547,9.442997,14.8,17.559635,20.573753,28.0,60.80913,22.52974,7.000002,3.904255,5.000002,75.94,70.0,28.000002,17.71,39.57,6.869999,714.0,715.39996,735.8,4.656613e-10,-9.313226e-10,0.0,40.0,50.0,59.0,9.9,1.9768248,5.7,0.17999999,0.012999773,0.012000002,13.139999,13.179999,11.38,234.0,246.00002,350.91568,5.1,2.8289728,12.7
2020-01-06 09:00:00,3.71,1.3359144,2.3899999,29.2,38.155743,23.0798,15.700001,19.231138,18.633263,44.8,61.21505,34.536247,10.000002,5.0775204,6.000002,76.340004,71.0,31.0,19.18,44.61,7.9399996,714.3,715.8,736.4,4.656613e-10,-9.313226e-10,0.0,34.0,45.0,51.0,9.1,2.3595357,5.7999997,0.2,0.15199995,0.124000005,15.959999,16.47,14.330001,19.999992,74.0,327.92355,2.5,2.740951,6.3999996
